SpeciesName,Code,CountryName,Status,SharkRay
Aetobatus narinari,LC,Saint Lucia,EN,Ray
Aetobatus narinari,MF,Saint Martin (French part),EN,Ray
Aetobatus narinari,VC,Saint Vincent and the Grenadines,EN,Ray
Aetobatus narinari,ST,Sao Tome and Principe,EN,Ray
Aetobatus narinari,SN,Senegal,EN,Ray
Aetobatus narinari,SL,Sierra Leone,EN,Ray
Aetobatus narinari,SX,Sint Maarten (Dutch part),EN,Ray
Aetobatus narinari,ZA,South Africa,EN,Ray
Aetobatus narinari,SR,Suriname,EN,Ray
Aetobatus narinari,TG,Togo,EN,Ray
Aetobatus narinari,TT,Trinidad and Tobago,EN,Ray
Aetobatus narinari,TC,Turks and Caicos Islands,EN,Ray
Aetobatus narinari,US,United States,EN,Ray
Aetobatus narinari,VE,"Venezuela, Bolivarian Republic of",EN,Ray
Aetobatus narinari,VG,"Virgin Islands, British",EN,Ray
Aetobatus narinari,VI,"Virgin Islands, U.S.",EN,Ray
Aetobatus ocellatus,AU,Australia,VU,Ray
Aetobatus ocellatus,BH,Bahrain,VU,Ray
Aetobatus ocellatus,BD,Bangladesh,VU,Ray
Aetobatus ocellatus,BN,Brunei Darussalam,VU,Ray
Aetobatus ocellatus,KH,Cambodia,VU,Ray
Aetobatus ocellatus,CN,China,VU,Ray
Aetobatus ocellatus,EG,Egypt,VU,Ray
Aetobatus ocellatus,ER,Eritrea,VU,Ray
Aetobatus ocellatus,FJ,Fiji,VU,Ray
Aetobatus ocellatus,IN,India,VU,Ray
Aetobatus ocellatus,ID,Indonesia,VU,Ray
Aetobatus ocellatus,IR,"Iran, Islamic Republic of",VU,Ray
Aetobatus ocellatus,IQ,Iraq,VU,Ray
Aetobatus ocellatus,IL,Israel,VU,Ray
Aetobatus ocellatus,JP,Japan,VU,Ray
Aetobatus ocellatus,JO,Jordan,VU,Ray
Aetobatus ocellatus,KE,Kenya,VU,Ray
Aetobatus ocellatus,KP,"Korea, Democratic People's Republic of",VU,Ray
Aetobatus ocellatus,KR,"Korea, Republic of",VU,Ray
Aetobatus ocellatus,KW,Kuwait,VU,Ray
Aetobatus ocellatus,MG,Madagascar,VU,Ray
Aetobatus ocellatus,MY,Malaysia,VU,Ray
Aetobatus ocellatus,MV,Maldives,VU,Ray
Aetobatus ocellatus,MH,Marshall Islands,VU,Ray
Aetobatus ocellatus,FM,"Micronesia, Federated States of",VU,Ray
Aetobatus ocellatus,MZ,Mozambique,VU,Ray
Aetobatus ocellatus,MM,Myanmar,VU,Ray
Aetobatus ocellatus,NC,New Caledonia,VU,Ray
Aetobatus ocellatus,OM,Oman,VU,Ray
Aetobatus ocellatus,PK,Pakistan,VU,Ray
Aetobatus ocellatus,PW,Palau,VU,Ray
Aetobatus ocellatus,PG,Papua New Guinea,VU,Ray
Aetobatus ocellatus,PH,Philippines,VU,Ray
Aetobatus ocellatus,QA,Qatar,VU,Ray
Aetobatus ocellatus,SA,Saudi Arabia,VU,Ray
Aetobatus ocellatus,SG,Singapore,VU,Ray
Aetobatus ocellatus,SB,Solomon Islands,VU,Ray
Aetobatus ocellatus,ZA,South Africa,VU,Ray
Aetobatus ocellatus,LK,Sri Lanka,VU,Ray
Aetobatus ocellatus,SD,Sudan,VU,Ray
Aetobatus ocellatus,TW,"Taiwan, Province of China",VU,Ray
Aetobatus ocellatus,TZ,"Tanzania, United Republic of",VU,Ray
Aetobatus ocellatus,TH,Thailand,VU,Ray
Aetobatus ocellatus,TL,Timor-Leste,VU,Ray
Aetobatus ocellatus,AE,United Arab Emirates,VU,Ray
Aetobatus ocellatus,US,United States,VU,Ray
Aetobatus ocellatus,VN,Viet Nam,VU,Ray
Aetobatus ocellatus,YE,Yemen,VU,Ray
Aetomylaeus asperrimus,CR,Costa Rica,DD,Ray
Aetomylaeus asperrimus,EC,Ecuador,DD,Ray
Aetomylaeus asperrimus,PA,Panama,DD,Ray
Aetomylaeus nichofii,BD,Bangladesh,VU,Ray
Aetomylaeus nichofii,BN,Brunei Darussalam,VU,Ray
Aetomylaeus nichofii,KH,Cambodia,VU,Ray
Aetomylaeus nichofii,CN,China,VU,Ray
Aetomylaeus nichofii,IN,India,VU,Ray
Aetomylaeus nichofii,ID,Indonesia,VU,Ray
Aetomylaeus nichofii,JP,Japan,VU,Ray
Aetomylaeus nichofii,KP,"Korea, Democratic People's Republic of",VU,Ray
Aetomylaeus nichofii,KR,"Korea, Republic of",VU,Ray
Aetomylaeus nichofii,MY,Malaysia,VU,Ray
Aetomylaeus nichofii,MV,Maldives,VU,Ray
Aetomylaeus nichofii,MZ,Mozambique,VU,Ray
Aetomylaeus nichofii,MM,Myanmar,VU,Ray
Aetomylaeus nichofii,OM,Oman,VU,Ray
Aetomylaeus nichofii,PK,Pakistan,VU,Ray
Aetomylaeus nichofii,PH,Philippines,VU,Ray
Aetomylaeus nichofii,SG,Singapore,VU,Ray
Aetomylaeus nichofii,LK,Sri Lanka,VU,Ray
Aetomylaeus nichofii,TW,"Taiwan, Province of China",VU,Ray
Aetomylaeus nichofii,TH,Thailand,VU,Ray
Aetomylaeus nichofii,VN,Viet Nam,VU,Ray
Anoxypristis cuspidata,AU,Australia,EN,Ray
Anoxypristis cuspidata,BD,Bangladesh,EN,Ray
Anoxypristis cuspidata,KH,Cambodia,EN,Ray
Anoxypristis cuspidata,CN,China,EN,Ray
Anoxypristis cuspidata,IN,India,EN,Ray
Anoxypristis cuspidata,ID,Indonesia,EN,Ray
Anoxypristis cuspidata,IR,"Iran, Islamic Republic of",EN,Ray
Anoxypristis cuspidata,JP,Japan,EN,Ray
Anoxypristis cuspidata,KP,"Korea, Democratic People's Republic of",EN,Ray
Anoxypristis cuspidata,MY,Malaysia,EN,Ray
Anoxypristis cuspidata,MM,Myanmar,EN,Ray
Anoxypristis cuspidata,OM,Oman,EN,Ray
Anoxypristis cuspidata,PK,Pakistan,EN,Ray
Anoxypristis cuspidata,PG,Papua New Guinea,EN,Ray
Anoxypristis cuspidata,SG,Singapore,EN,Ray
Anoxypristis cuspidata,SO,Somalia,EN,Ray
Anoxypristis cuspidata,LK,Sri Lanka,EN,Ray
Anoxypristis cuspidata,TW,"Taiwan, Province of China",EN,Ray
Anoxypristis cuspidata,TH,Thailand,EN,Ray
Anoxypristis cuspidata,TL,Timor-Leste,EN,Ray
Anoxypristis cuspidata,VN,Viet Nam,EN,Ray
Anoxypristis cuspidata,YE,Yemen,EN,Ray
Atelomycterus baliensis,ID,Indonesia,LC,Shark
Atelomycterus marmoratus,BD,Bangladesh,NT,Shark
Atelomycterus marmoratus,KH,Cambodia,NT,Shark
Atelomycterus marmoratus,CN,China,NT,Shark
Atelomycterus marmoratus,IN,India,NT,Shark
Atelomycterus marmoratus,ID,Indonesia,NT,Shark
Atelomycterus marmoratus,MY,Malaysia,NT,Shark
Atelomycterus marmoratus,PK,Pakistan,NT,Shark
Atelomycterus marmoratus,PG,Papua New Guinea,NT,Shark
Atelomycterus marmoratus,PH,Philippines,NT,Shark
Atelomycterus marmoratus,SG,Singapore,NT,Shark
Atelomycterus marmoratus,TW,"Taiwan, Province of China",NT,Shark
Atelomycterus marmoratus,TH,Thailand,NT,Shark
Atelomycterus marmoratus,TL,Timor-Leste,NT,Shark
Atelomycterus marmoratus,VN,Viet Nam,NT,Shark
Aulohalaelurus kanakorum,NC,New Caledonia,DD,Shark
Bathytoshia lata_new,AL,Albania,VU,Ray
Bathytoshia lata_new,DZ,Algeria,VU,Ray
Bathytoshia lata_new,AO,Angola,VU,Ray
Bathytoshia lata_new,AU,Australia,VU,Ray
Bathytoshia lata_new,BJ,Benin,VU,Ray
Bathytoshia lata_new,BA,Bosnia and Herzegovina,VU,Ray
Bathytoshia lata_new,BN,Brunei Darussalam,VU,Ray
Bathytoshia lata_new,CI,Côte d'Ivoire,VU,Ray
Bathytoshia lata_new,CM,Cameroon,VU,Ray
Bathytoshia lata_new,CV,Cape Verde,VU,Ray
Bathytoshia lata_new,CG,Congo,VU,Ray
Bathytoshia lata_new,CD,"Congo, the Democratic Republic of the",VU,Ray
Bathytoshia lata_new,HR,Croatia,VU,Ray
Bathytoshia lata_new,CY,Cyprus,VU,Ray
Bathytoshia lata_new,EG,Egypt,VU,Ray
Bathytoshia lata_new,GQ,Equatorial Guinea,VU,Ray
Bathytoshia lata_new,FR,France,VU,Ray
Bathytoshia lata_new,GA,Gabon,VU,Ray
Bathytoshia lata_new,GM,Gambia,VU,Ray
Bathytoshia lata_new,GH,Ghana,VU,Ray
Bathytoshia lata_new,GI,Gibraltar,VU,Ray
Bathytoshia lata_new,GR,Greece,VU,Ray
Bathytoshia lata_new,GN,Guinea,VU,Ray
Bathytoshia lata_new,GW,Guinea-Bissau,VU,Ray
Bathytoshia lata_new,IN,India,VU,Ray
Bathytoshia lata_new,ID,Indonesia,VU,Ray
Bathytoshia lata_new,IL,Israel,VU,Ray
Bathytoshia lata_new,IT,Italy,VU,Ray
Bathytoshia lata_new,JP,Japan,VU,Ray
Bathytoshia lata_new,JO,Jordan,VU,Ray
Bathytoshia lata_new,LB,Lebanon,VU,Ray
Bathytoshia lata_new,LR,Liberia,VU,Ray
Bathytoshia lata_new,LY,Libya,VU,Ray
Bathytoshia lata_new,MT,Malta,VU,Ray
Bathytoshia lata_new,MR,Mauritania,VU,Ray
Bathytoshia lata_new,MC,Monaco,VU,Ray
Bathytoshia lata_new,ME,Montenegro,VU,Ray
Bathytoshia lata_new,MA,Morocco,VU,Ray
Bathytoshia lata_new,NZ,New Zealand,VU,Ray
Bathytoshia lata_new,NG,Nigeria,VU,Ray
Bathytoshia lata_new,OM,Oman,VU,Ray
Bathytoshia lata_new,PK,Pakistan,VU,Ray
Bathytoshia lata_new,PS,"Palestine, State of",VU,Ray
Bathytoshia lata_new,PT,Portugal,VU,Ray
Bathytoshia lata_new,SN,Senegal,VU,Ray
Bathytoshia lata_new,SL,Sierra Leone,VU,Ray
Bathytoshia lata_new,SI,Slovenia,VU,Ray
Bathytoshia lata_new,ZA,South Africa,VU,Ray
Bathytoshia lata_new,ES,Spain,VU,Ray
Bathytoshia lata_new,SY,Syrian Arab Republic,VU,Ray
Bathytoshia lata_new,TW,"Taiwan, Province of China",VU,Ray
Bathytoshia lata_new,TH,Thailand,VU,Ray
Bathytoshia lata_new,TG,Togo,VU,Ray
Bathytoshia lata_new,TN,Tunisia,VU,Ray
Bathytoshia lata_new,TR,Turkey,VU,Ray
Bathytoshia lata_new,EH,Western Sahara,VU,Ray
Brachaelurus colcloughi,AU,Australia,VU,Shark
Carcharhinus acronotus,AI,Anguilla,EN,Shark
Carcharhinus acronotus,AG,Antigua and Barbuda,EN,Shark
Carcharhinus acronotus,AW,Aruba,EN,Shark
Carcharhinus acronotus,BS,Bahamas,EN,Shark
Carcharhinus acronotus,BB,Barbados,EN,Shark
Carcharhinus acronotus,BZ,Belize,EN,Shark
Carcharhinus acronotus,BM,Bermuda,EN,Shark
Carcharhinus acronotus,BQ,"Bonaire, Sint Eustatius and Saba",EN,Shark
Carcharhinus acronotus,BR,Brazil,EN,Shark
Carcharhinus acronotus,KY,Cayman Islands,EN,Shark
Carcharhinus acronotus,CO,Colombia,EN,Shark
Carcharhinus acronotus,CR,Costa Rica,EN,Shark
Carcharhinus acronotus,CU,Cuba,EN,Shark
Carcharhinus acronotus,CW,Curaçao,EN,Shark
Carcharhinus acronotus,DM,Dominica,EN,Shark
Carcharhinus acronotus,DO,Dominican Republic,EN,Shark
Carcharhinus acronotus,GF,French Guiana,EN,Shark
Carcharhinus acronotus,GD,Grenada,EN,Shark
Carcharhinus acronotus,GP,Guadeloupe,EN,Shark
Carcharhinus acronotus,GT,Guatemala,EN,Shark
Carcharhinus acronotus,GY,Guyana,EN,Shark
Carcharhinus acronotus,HT,Haiti,EN,Shark
Carcharhinus acronotus,HN,Honduras,EN,Shark
Carcharhinus acronotus,JM,Jamaica,EN,Shark
Carcharhinus acronotus,MQ,Martinique,EN,Shark
Carcharhinus acronotus,MX,Mexico,EN,Shark
Carcharhinus acronotus,MS,Montserrat,EN,Shark
Carcharhinus acronotus,NI,Nicaragua,EN,Shark
Carcharhinus acronotus,PA,Panama,EN,Shark
Carcharhinus acronotus,PR,Puerto Rico,EN,Shark
Carcharhinus acronotus,BL,Saint Barthélemy,EN,Shark
Carcharhinus acronotus,KN,Saint Kitts and Nevis,EN,Shark
Carcharhinus acronotus,LC,Saint Lucia,EN,Shark
Carcharhinus acronotus,MF,Saint Martin (French part),EN,Shark
Carcharhinus acronotus,PM,Saint Pierre and Miquelon,EN,Shark
Carcharhinus acronotus,VC,Saint Vincent and the Grenadines,EN,Shark
Carcharhinus acronotus,SX,Sint Maarten (Dutch part),EN,Shark
Carcharhinus acronotus,SR,Suriname,EN,Shark
Carcharhinus acronotus,TT,Trinidad and Tobago,EN,Shark
Carcharhinus acronotus,TC,Turks and Caicos Islands,EN,Shark
Carcharhinus acronotus,US,United States,EN,Shark
Carcharhinus acronotus,UY,Uruguay,EN,Shark
Carcharhinus acronotus,VE,"Venezuela, Bolivarian Republic of",EN,Shark
Carcharhinus acronotus,VG,"Virgin Islands, British",EN,Shark
Carcharhinus acronotus,VI,"Virgin Islands, U.S.",EN,Shark
Carcharhinus albimarginatus,AU,Australia,VU,Shark
Carcharhinus albimarginatus,IO,British Indian Ocean Territory,VU,Shark
Carcharhinus albimarginatus,CC,Cocos (Keeling) Islands,VU,Shark
Carcharhinus albimarginatus,CO,Colombia,VU,Shark
Carcharhinus albimarginatus,CR,Costa Rica,VU,Shark
Carcharhinus albimarginatus,EC,Ecuador,VU,Shark
Carcharhinus albimarginatus,EG,Egypt,VU,Shark
Carcharhinus albimarginatus,ER,Eritrea,VU,Shark
Carcharhinus albimarginatus,PF,French Polynesia,VU,Shark
Carcharhinus albimarginatus,GU,Guam,VU,Shark
Carcharhinus albimarginatus,GT,Guatemala,VU,Shark
Carcharhinus albimarginatus,ID,Indonesia,VU,Shark
Carcharhinus albimarginatus,KE,Kenya,VU,Shark
Carcharhinus albimarginatus,KI,Kiribati,VU,Shark
Carcharhinus albimarginatus,MG,Madagascar,VU,Shark
Carcharhinus albimarginatus,MH,Marshall Islands,VU,Shark
Carcharhinus albimarginatus,MU,Mauritius,VU,Shark
Carcharhinus albimarginatus,MX,Mexico,VU,Shark
Carcharhinus albimarginatus,NC,New Caledonia,VU,Shark
Carcharhinus albimarginatus,PW,Palau,VU,Shark
Carcharhinus albimarginatus,PG,Papua New Guinea,VU,Shark
Carcharhinus albimarginatus,PH,Philippines,VU,Shark
Carcharhinus albimarginatus,SA,Saudi Arabia,VU,Shark
Carcharhinus albimarginatus,SC,Seychelles,VU,Shark
Carcharhinus albimarginatus,SB,Solomon Islands,VU,Shark
Carcharhinus albimarginatus,ZA,South Africa,VU,Shark
Carcharhinus albimarginatus,SD,Sudan,VU,Shark
Carcharhinus albimarginatus,TW,"Taiwan, Province of China",VU,Shark
Carcharhinus albimarginatus,TV,Tuvalu,VU,Shark
Carcharhinus albimarginatus,YE,Yemen,VU,Shark
Carcharhinus amblyrhynchos,AS,American Samoa,EN,Shark
Carcharhinus amblyrhynchos,AU,Australia,EN,Shark
Carcharhinus amblyrhynchos,BH,Bahrain,EN,Shark
Carcharhinus amblyrhynchos,BD,Bangladesh,EN,Shark
Carcharhinus amblyrhynchos,IO,British Indian Ocean Territory,EN,Shark
Carcharhinus amblyrhynchos,KH,Cambodia,EN,Shark
Carcharhinus amblyrhynchos,CN,China,EN,Shark
Carcharhinus amblyrhynchos,CX,Christmas Island,EN,Shark
Carcharhinus amblyrhynchos,CC,Cocos (Keeling) Islands,EN,Shark
Carcharhinus amblyrhynchos,KM,Comoros,EN,Shark
Carcharhinus amblyrhynchos,CK,Cook Islands,EN,Shark
Carcharhinus amblyrhynchos,DJ,Djibouti,EN,Shark
Carcharhinus amblyrhynchos,EC,Ecuador,EN,Shark
Carcharhinus amblyrhynchos,EG,Egypt,EN,Shark
Carcharhinus amblyrhynchos,ER,Eritrea,EN,Shark
Carcharhinus amblyrhynchos,FJ,Fiji,EN,Shark
Carcharhinus amblyrhynchos,PF,French Polynesia,EN,Shark
Carcharhinus amblyrhynchos,GU,Guam,EN,Shark
Carcharhinus amblyrhynchos,HK,Hong Kong,EN,Shark
Carcharhinus amblyrhynchos,IN,India,EN,Shark
Carcharhinus amblyrhynchos,ID,Indonesia,EN,Shark
Carcharhinus amblyrhynchos,IR,"Iran, Islamic Republic of",EN,Shark
Carcharhinus amblyrhynchos,IQ,Iraq,EN,Shark
Carcharhinus amblyrhynchos,JP,Japan,EN,Shark
Carcharhinus amblyrhynchos,KE,Kenya,EN,Shark
Carcharhinus amblyrhynchos,KI,Kiribati,EN,Shark
Carcharhinus amblyrhynchos,KW,Kuwait,EN,Shark
Carcharhinus amblyrhynchos,MG,Madagascar,EN,Shark
Carcharhinus amblyrhynchos,MY,Malaysia,EN,Shark
Carcharhinus amblyrhynchos,MV,Maldives,EN,Shark
Carcharhinus amblyrhynchos,MH,Marshall Islands,EN,Shark
Carcharhinus amblyrhynchos,YT,Mayotte,EN,Shark
Carcharhinus amblyrhynchos,FM,"Micronesia, Federated States of",EN,Shark
Carcharhinus amblyrhynchos,MZ,Mozambique,EN,Shark
Carcharhinus amblyrhynchos,MM,Myanmar,EN,Shark
Carcharhinus amblyrhynchos,NR,Nauru,EN,Shark
Carcharhinus amblyrhynchos,NC,New Caledonia,EN,Shark
Carcharhinus amblyrhynchos,NU,Niue,EN,Shark
Carcharhinus amblyrhynchos,MP,Northern Mariana Islands,EN,Shark
Carcharhinus amblyrhynchos,OM,Oman,EN,Shark
Carcharhinus amblyrhynchos,PK,Pakistan,EN,Shark
Carcharhinus amblyrhynchos,PW,Palau,EN,Shark
Carcharhinus amblyrhynchos,PG,Papua New Guinea,EN,Shark
Carcharhinus amblyrhynchos,PH,Philippines,EN,Shark
Carcharhinus amblyrhynchos,QA,Qatar,EN,Shark
Carcharhinus amblyrhynchos,RE,Réunion,EN,Shark
Carcharhinus amblyrhynchos,WS,Samoa,EN,Shark
Carcharhinus amblyrhynchos,SA,Saudi Arabia,EN,Shark
Carcharhinus amblyrhynchos,SG,Singapore,EN,Shark
Carcharhinus amblyrhynchos,SB,Solomon Islands,EN,Shark
Carcharhinus amblyrhynchos,SO,Somalia,EN,Shark
Carcharhinus amblyrhynchos,ZA,South Africa,EN,Shark
Carcharhinus amblyrhynchos,LK,Sri Lanka,EN,Shark
Carcharhinus amblyrhynchos,SD,Sudan,EN,Shark
Carcharhinus amblyrhynchos,TW,"Taiwan, Province of China",EN,Shark
Carcharhinus amblyrhynchos,TZ,"Tanzania, United Republic of",EN,Shark
Carcharhinus amblyrhynchos,TH,Thailand,EN,Shark
Carcharhinus amblyrhynchos,TL,Timor-Leste,EN,Shark
Carcharhinus amblyrhynchos,TK,Tokelau,EN,Shark
Carcharhinus amblyrhynchos,TO,Tonga,EN,Shark
Carcharhinus amblyrhynchos,TV,Tuvalu,EN,Shark
Carcharhinus amblyrhynchos,AE,United Arab Emirates,EN,Shark
Carcharhinus amblyrhynchos,UM,United States Minor Outlying Islands,EN,Shark
Carcharhinus amblyrhynchos,VU,Vanuatu,EN,Shark
Carcharhinus amblyrhynchos,VN,Viet Nam,EN,Shark
Carcharhinus amblyrhynchos,WF,Wallis and Futuna,EN,Shark
Carcharhinus amblyrhynchos,YE,Yemen,EN,Shark
Carcharhinus coatesi,AU,Australia,LC,Shark
Carcharhinus coatesi,PG,Papua New Guinea,LC,Shark
Carcharhinus galapagensis,AU,Australia,LC,Shark
Carcharhinus galapagensis,BM,Bermuda,LC,Shark
Carcharhinus galapagensis,BR,Brazil,LC,Shark
Carcharhinus galapagensis,CO,Colombia,LC,Shark
Carcharhinus galapagensis,CK,Cook Islands,LC,Shark
Carcharhinus galapagensis,EC,Ecuador,LC,Shark
Carcharhinus galapagensis,FR,France,LC,Shark
Carcharhinus galapagensis,PF,French Polynesia,LC,Shark
Carcharhinus galapagensis,MG,Madagascar,LC,Shark
Carcharhinus galapagensis,NZ,New Zealand,LC,Shark
Carcharhinus galapagensis,NF,Norfolk Island,LC,Shark
Carcharhinus galapagensis,PA,Panama,LC,Shark
Carcharhinus galapagensis,PT,Portugal,LC,Shark
Carcharhinus galapagensis,SH,"Saint Helena, Ascension and Tristan da Cunha",LC,Shark
Carcharhinus galapagensis,WS,Samoa,LC,Shark
Carcharhinus galapagensis,ST,Sao Tome and Principe,LC,Shark
Carcharhinus galapagensis,US,United States,LC,Shark
Carcharhinus leucas,AS,American Samoa,VU,Shark
Carcharhinus leucas,AO,Angola,VU,Shark
Carcharhinus leucas,AI,Anguilla,VU,Shark
Carcharhinus leucas,AG,Antigua and Barbuda,VU,Shark
Carcharhinus leucas,AW,Aruba,VU,Shark
Carcharhinus leucas,AU,Australia,VU,Shark
Carcharhinus leucas,BS,Bahamas,VU,Shark
Carcharhinus leucas,BH,Bahrain,VU,Shark
Carcharhinus leucas,BD,Bangladesh,VU,Shark
Carcharhinus leucas,BB,Barbados,VU,Shark
Carcharhinus leucas,BZ,Belize,VU,Shark
Carcharhinus leucas,BJ,Benin,VU,Shark
Carcharhinus leucas,BQ,"Bonaire, Sint Eustatius and Saba",VU,Shark
Carcharhinus leucas,BR,Brazil,VU,Shark
Carcharhinus leucas,BN,Brunei Darussalam,VU,Shark
Carcharhinus leucas,CI,Côte d'Ivoire,VU,Shark
Carcharhinus leucas,KH,Cambodia,VU,Shark
Carcharhinus leucas,CM,Cameroon,VU,Shark
Carcharhinus leucas,KY,Cayman Islands,VU,Shark
Carcharhinus leucas,CN,China,VU,Shark
Carcharhinus leucas,CO,Colombia,VU,Shark
Carcharhinus leucas,CG,Congo,VU,Shark
Carcharhinus leucas,CD,"Congo, the Democratic Republic of the",VU,Shark
Carcharhinus leucas,CR,Costa Rica,VU,Shark
Carcharhinus leucas,CU,Cuba,VU,Shark
Carcharhinus leucas,CW,Curaçao,VU,Shark
Carcharhinus leucas,DJ,Djibouti,VU,Shark
Carcharhinus leucas,DM,Dominica,VU,Shark
Carcharhinus leucas,DO,Dominican Republic,VU,Shark
Carcharhinus leucas,EC,Ecuador,VU,Shark
Carcharhinus leucas,SV,El Salvador,VU,Shark
Carcharhinus leucas,GQ,Equatorial Guinea,VU,Shark
Carcharhinus leucas,FJ,Fiji,VU,Shark
Carcharhinus leucas,GF,French Guiana,VU,Shark
Carcharhinus leucas,PF,French Polynesia,VU,Shark
Carcharhinus leucas,GA,Gabon,VU,Shark
Carcharhinus leucas,GM,Gambia,VU,Shark
Carcharhinus leucas,GH,Ghana,VU,Shark
Carcharhinus leucas,GD,Grenada,VU,Shark
Carcharhinus leucas,GP,Guadeloupe,VU,Shark
Carcharhinus leucas,GT,Guatemala,VU,Shark
Carcharhinus leucas,GN,Guinea,VU,Shark
Carcharhinus leucas,GW,Guinea-Bissau,VU,Shark
Carcharhinus leucas,GY,Guyana,VU,Shark
Carcharhinus leucas,HT,Haiti,VU,Shark
Carcharhinus leucas,HN,Honduras,VU,Shark
Carcharhinus leucas,IN,India,VU,Shark
Carcharhinus leucas,ID,Indonesia,VU,Shark
Carcharhinus leucas,IR,"Iran, Islamic Republic of",VU,Shark
Carcharhinus leucas,IQ,Iraq,VU,Shark
Carcharhinus leucas,JM,Jamaica,VU,Shark
Carcharhinus leucas,KE,Kenya,VU,Shark
Carcharhinus leucas,KW,Kuwait,VU,Shark
Carcharhinus leucas,LR,Liberia,VU,Shark
Carcharhinus leucas,MG,Madagascar,VU,Shark
Carcharhinus leucas,MG,Malawi,VU,Shark
Carcharhinus leucas,MY,Malaysia,VU,Shark
Carcharhinus leucas,MV,Maldives,VU,Shark
Carcharhinus leucas,MQ,Martinique,VU,Shark
Carcharhinus leucas,MR,Mauritania,VU,Shark
Carcharhinus leucas,MU,Mauritius,VU,Shark
Carcharhinus leucas,MX,Mexico,VU,Shark
Carcharhinus leucas,MS,Montserrat,VU,Shark
Carcharhinus leucas,MA,Morocco,VU,Shark
Carcharhinus leucas,MZ,Mozambique,VU,Shark
Carcharhinus leucas,MM,Myanmar,VU,Shark
Carcharhinus leucas,NA,Namibia,VU,Shark
Carcharhinus leucas,NC,New Caledonia,VU,Shark
Carcharhinus leucas,NI,Nicaragua,VU,Shark
Carcharhinus leucas,NG,Nigeria,VU,Shark
Carcharhinus leucas,OM,Oman,VU,Shark
Carcharhinus leucas,PK,Pakistan,VU,Shark
Carcharhinus leucas,PA,Panama,VU,Shark
Carcharhinus leucas,PG,Papua New Guinea,VU,Shark
